餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,B9553,a551bc85-5603-55fa-a5ad-f8167d40f3b5,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:16:03.000,,2021-10-01 17:16:30.000,0.07,13.46,1,5,2021-10-01 17:30:01.000,2021-10-01 17:33:34.000,2021-10-01 17:51:14.000,17.67,3.55,2.92,17.07,34.8,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 南軟園區店,,Taiwan (ROC),TWN,Taipei,F34AF,b052d9a1-ae19-5382-8747-a512c6f87125,completed,completed,0,1,0,,2,TWD,450.00,2021-10-01,2021-10-01 17:16:09.000,,2021-10-01 17:17:00.000,0.07,28.95,1,5,,2021-10-01 17:46:51.000,2021-10-01 17:57:34.000,10.72,,3.78,29.85,40.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats
非常泰 台北天母Sogo店,,Taiwan (ROC),TWN,Taipei,BC887,3de6a08f-8673-554b-beea-4dde6e83d250,completed,completed,0,1,0,,1,TWD,740.00,2021-10-01,2021-10-01 17:16:17.000,,2021-10-01 17:17:35.000,1.3,51.19,1,20,,2021-10-01 18:08:59.000,2021-10-01 18:37:31.000,28.53,,2.27,51.4,81.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,2B7B2,0b5a5bd7-9631-5364-a819-dd0f10e8d770,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:16:25.000,,2021-10-01 17:16:28.000,0.05,13.05,1,5.5,2021-10-01 17:30:01.000,2021-10-01 17:33:35.000,2021-10-01 17:41:43.000,8.13,3.57,4.27,17.12,25.3,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新竹關新店,,Taiwan (ROC),TWN,Hsinchu,B733B,738a45d9-dffc-5aca-8422-5049ace20332,completed,completed,0,1,0,,2,TWD,380.00,2021-10-01,2021-10-01 17:16:28.000,,2021-10-01 17:16:32.000,0.07,23.38,1,20,2021-10-01 17:41:03.000,2021-10-01 17:43:54.000,2021-10-01 17:54:46.000,10.87,2.85,2.63,27.37,38.3,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒永和店,,Taiwan (ROC),TWN,Taipei,C4901,f56975c9-be8a-5535-bedb-5b75e1e309b0,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:16:41.000,,2021-10-01 17:17:43.000,0.03,28.03,1,15,2021-10-01 17:45:41.000,2021-10-01 17:50:27.000,2021-10-01 18:02:20.000,11.88,4.77,4.9,32.73,44.65,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,6461B,b27ed70c-a562-5388-b699-c0230d49acaf,completed,completed,0,1,0,,1,TWD,480.00,2021-10-01,2021-10-01 17:17:26.000,,2021-10-01 17:17:33.000,0.12,17.55,1,30,2021-10-01 17:39:03.000,2021-10-01 17:40:20.000,2021-10-01 17:53:42.000,13.37,1.28,2.32,22.78,36.27,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒中和建一店,,Taiwan (ROC),TWN,Taipei,66161,d27366e5-f5e3-5bba-9e54-e0f9a2f39ba9,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:17:48.000,,2021-10-01 17:18:41.000,0.07,10.42,1,10,2021-10-01 17:29:13.000,2021-10-01 17:30:10.000,2021-10-01 17:39:34.000,9.4,0.95,3.22,11.48,20.95,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 汐止遠雄店,,Taiwan (ROC),TWN,Taipei,690EF,0c56a4f8-033f-56b0-9c38-cdbed120e27c,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 17:17:50.000,,2021-10-01 17:18:44.000,0.12,12.45,0,0,,2021-10-01 17:37:48.000,2021-10-01 17:51:19.000,13.52,,3.9,19.07,32.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區一店,,Taiwan (ROC),TWN,Hsinchu,B1BC4,f3092e13-9cba-55db-ae59-557dac7be46a,completed,completed,0,1,0,,3,TWD,1015.00,2021-10-01,2021-10-01 17:18:03.000,,2021-10-01 17:19:07.000,0.07,61.06,1,30,2021-10-01 18:23:45.000,2021-10-01 18:24:58.000,2021-10-01 18:36:25.000,11.45,1.22,3.2,65.85,77.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,4E7E3,6596b947-6d01-5a71-a802-d86bb7bb1798,completed,completed,0,1,0,,3,TWD,549.00,2021-10-01,2021-10-01 17:18:04.000,,2021-10-01 17:19:03.000,0.43,8.13,0,0,2021-10-01 17:32:14.000,2021-10-01 17:32:46.000,2021-10-01 17:53:30.000,20.73,0.53,1.27,13.72,34.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,0D781,d6e4ed0a-4b5d-585d-b02c-e8269de04f9d,completed,completed,0,1,0,,2,TWD,269.00,2021-10-01,2021-10-01 17:18:05.000,,2021-10-01 17:18:44.000,0.12,11.24,0,0,2021-10-01 17:31:31.000,2021-10-01 17:32:00.000,2021-10-01 17:46:37.000,14.62,0.48,3.57,13.27,28,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新店店,,Taiwan (ROC),TWN,Taipei,2AD39,46439525-7276-5a5a-bb29-7f31455588f0,completed,completed,0,1,0,,8,TWD,1393.00,2021-10-01,2021-10-01 17:18:28.000,,2021-10-01 17:18:32.000,0.07,32.06,1,20,2021-10-01 17:52:01.000,2021-10-01 17:57:09.000,2021-10-01 18:13:12.000,16.05,5.13,3.92,38.62,54.73,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,32020,8a6b03d6-6379-5748-94b5-2228d8909f62,completed,completed,0,1,0,,4,TWD,758.00,2021-10-01,2021-10-01 17:18:32.000,,2021-10-01 17:19:13.000,0.05,22.68,1,30,2021-10-01 17:43:40.000,2021-10-01 17:45:57.000,2021-10-01 17:56:56.000,10.98,2.28,7.67,26.73,37.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 桃園店,,Taiwan (ROC),TWN,Taoyuan,1297D,92a23096-2bb5-541e-9c06-5df6b8366c06,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:19:00.000,,2021-10-01 17:19:06.000,0.1,14.91,1,25,2021-10-01 17:37:00.000,2021-10-01 17:38:25.000,2021-10-01 17:54:07.000,15.7,1.42,4.15,19.32,35.12,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘 中和店,,Taiwan (ROC),TWN,Taipei,6CED5,3670ae08-4087-590d-aabc-1c533a63225f,completed,completed,0,1,0,,2,TWD,1240.00,2021-10-01,2021-10-01 17:19:53.000,,2021-10-01 17:20:56.000,0.05,24.54,1,25,2021-10-01 17:45:37.000,2021-10-01 17:47:02.000,2021-10-01 18:02:30.000,15.47,1.42,2.18,26.1,41.62,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹湳雅店,,Taiwan (ROC),TWN,Hsinchu,AB826,03b51e5c-a921-56e6-a6f8-d0cea5d171d2,completed,completed,0,1,0,,2,TWD,279.00,2021-10-01,2021-10-01 17:20:05.000,,2021-10-01 17:20:35.000,0.15,31.95,1,15,2021-10-01 17:53:32.000,2021-10-01 17:58:09.000,2021-10-01 18:06:51.000,8.7,4.62,4.45,37.57,46.42,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,024A2,b0d4a70e-64cd-5c07-b2a8-f23aaa4516ea,completed,completed,0,1,0,,2,TWD,1130.00,2021-10-01,2021-10-01 17:20:11.000,,2021-10-01 17:20:23.000,0.2,16.9,1,30,2021-10-01 17:39:07.000,2021-10-01 17:40:39.000,2021-10-01 17:50:46.000,10.12,1.53,2.98,20.27,30.58,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 內壢家樂福店,,Taiwan (ROC),TWN,Taoyuan,4620C,70de34e8-be66-5d88-b3e4-fc7e754c34de,completed,completed,0,1,0,,3,TWD,700.00,2021-10-01,2021-10-01 17:20:15.000,,2021-10-01 17:20:23.000,0.13,19.34,1,5,2021-10-01 17:40:08.000,2021-10-01 17:45:13.000,2021-10-01 17:59:58.000,14.75,5.08,1.43,24.83,39.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 高雄左營店,,Taiwan (ROC),TWN,Kaohsiung,D0520,1985e4d7-9f66-5c57-945f-163c2b6e9a8e,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:20:20.000,,2021-10-01 17:21:25.000,0.08,13.36,0,0,2021-10-01 17:30:17.000,2021-10-01 17:33:45.000,2021-10-01 17:46:09.000,12.4,3.47,3.52,12.33,24.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 中和一店,,Taiwan (ROC),TWN,Taipei,15B5A,5b65025c-927a-59ad-82cd-5ed787c947b4,completed,completed,0,1,0,,3,TWD,417.00,2021-10-01,2021-10-01 17:20:23.000,,2021-10-01 17:20:32.000,0.15,14.2,0,0,2021-10-01 17:36:59.000,2021-10-01 17:39:21.000,2021-10-01 17:57:03.000,17.7,2.37,2.53,18.82,36.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘 中和店,,Taiwan (ROC),TWN,Taipei,9E907,5dd2f241-709d-5dcb-8b63-e1ac19e544c1,completed,completed,0,1,0,,6,TWD,1170.00,2021-10-01,2021-10-01 17:20:24.000,,2021-10-01 17:21:27.000,0.05,20.01,1,25,2021-10-01 17:46:16.000,2021-10-01 17:48:04.000,2021-10-01 18:11:52.000,23.8,1.8,5.6,26.62,50.47,NON_BATCHED,Delivery,iOS,Uber Eats
非常泰 台中大遠百店,,Taiwan (ROC),TWN,Taichung,48DBF,549f7fe1-5617-57e9-8e29-8075a18319b9,completed,completed,0,1,0,,4,TWD,1060.00,2021-10-01,2021-10-01 17:20:52.000,,2021-10-01 17:22:06.000,0.23,23.78,0,0,2021-10-01 17:46:37.000,2021-10-01 17:56:51.000,2021-10-01 18:13:14.000,16.38,10.23,1.88,34.75,51.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 天母店,,Taiwan (ROC),TWN,Taipei,833D3,ead0e2e8-89ca-5128-816b-2eb6d859b811,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 17:20:54.000,,2021-10-01 17:21:26.000,0.05,21.21,1,30,2021-10-01 17:46:00.000,2021-10-01 17:47:06.000,2021-10-01 17:56:55.000,9.82,1.1,8.78,25.67,35.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,24B83,fec64941-9633-5cf0-b6f6-f620846c1106,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:21:32.000,,2021-10-01 17:21:36.000,0.07,14.08,1,5,2021-10-01 17:38:21.000,2021-10-01 17:39:30.000,2021-10-01 17:46:52.000,7.37,1.15,2.52,17.9,25.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 大安店,,Taiwan (ROC),TWN,Taipei,956D7,2d803069-3aa8-5ffb-8220-6fb83f4a0310,completed,completed,0,1,0,,5,TWD,915.00,2021-10-01,2021-10-01 17:21:39.000,,2021-10-01 17:21:51.000,0.2,16.45,1,30,2021-10-01 17:39:25.000,2021-10-01 17:41:49.000,2021-10-01 18:02:30.000,20.68,2.4,2.3,19.97,40.85,NON_BATCHED,Delivery,iOS,Uber Eats
非常泰 南港店,,Taiwan (ROC),TWN,Taipei,8C6E2,14fffe29-2eb9-5b38-a665-c86346bff0fa,completed,completed,0,1,0,,2,TWD,680.00,2021-10-01,2021-10-01 17:21:50.000,,2021-10-01 17:21:53.000,0.05,21.17,1,20,,2021-10-01 17:48:51.000,2021-10-01 17:52:38.000,3.78,,1.22,26.97,30.8,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,6A742,46b8d2b8-982d-5636-ae8a-806777941475,completed,completed,0,1,0,,3,TWD,599.00,2021-10-01,2021-10-01 17:22:08.000,,2021-10-01 17:22:14.000,0.1,11.37,1,30,2021-10-01 17:36:34.000,2021-10-01 17:39:11.000,2021-10-01 18:04:50.000,25.65,2.62,3.67,16.95,42.7,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,B1EAC,1373d1bc-09ff-5a51-a2da-da968d1cb719,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 17:23:00.000,,2021-10-01 17:23:07.000,0.12,8.76,0,0,2021-10-01 17:34:31.000,2021-10-01 17:37:00.000,2021-10-01 17:54:16.000,17.27,2.48,1.82,13.88,31.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,A7029,25f1182d-00c3-5f3f-b511-6044f24115f6,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:23:03.000,,2021-10-01 17:23:07.000,0.07,18.22,1,30,2021-10-01 17:43:24.000,2021-10-01 17:44:09.000,2021-10-01 17:51:21.000,7.2,0.75,1.55,21.03,28.3,SINGLE_MERCHANT,Delivery,Android,Uber Eats
瓦城泰國料理 三重一店,,Taiwan (ROC),TWN,Taipei,2331E,b57d2fd2-76c1-57ea-aabc-403262ecb116,completed,completed,0,1,0,,1,TWD,480.00,2021-10-01,2021-10-01 17:23:06.000,,2021-10-01 17:23:56.000,0.08,13.49,1,30,2021-10-01 17:40:04.000,2021-10-01 17:40:43.000,2021-10-01 17:55:13.000,14.5,0.65,2.48,16.78,31.37,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰國料理 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,4CBA7,e2941e57-c259-523a-819d-c8b6d6e2c2e8,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 17:23:46.000,,2021-10-01 17:24:49.000,0.05,13.25,1,30,2021-10-01 17:37:26.000,2021-10-01 17:38:15.000,2021-10-01 17:43:24.000,5.15,0.82,2.3,13.43,18.63,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 台中勤美店,,Taiwan (ROC),TWN,Taichung,D4071,0ada83d2-abf4-58e9-92fb-0f8e4cf52cf1,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:24:07.000,,2021-10-01 17:24:11.000,0.07,12.44,0,0,,2021-10-01 17:43:27.000,2021-10-01 18:02:51.000,19.4,,3.42,19.27,38.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新店店,,Taiwan (ROC),TWN,Taipei,DE2A7,24eadd3b-5d5a-5066-ab63-744db52b701a,completed,completed,0,1,0,,5,TWD,1110.00,2021-10-01,2021-10-01 17:24:11.000,,2021-10-01 17:24:15.000,0.07,27.06,1,15,2021-10-01 17:55:32.000,2021-10-01 17:59:36.000,2021-10-01 18:14:36.000,15,4.07,,35.35,50.42,NON_BATCHED,Delivery,Android,Uber Eats
1010湘個人餐盒 中和建一店,,Taiwan (ROC),TWN,Taipei,7ADCA,10237039-aaf8-51a0-8f76-36e3662b018a,completed,completed,0,1,0,,2,TWD,540.00,2021-10-01,2021-10-01 17:24:12.000,,2021-10-01 17:24:15.000,0.05,23.8,1,10,2021-10-01 17:48:28.000,2021-10-01 17:50:14.000,2021-10-01 18:10:36.000,20.37,1.77,7.02,25.98,46.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats
時時香 南港車站店,,Taiwan (ROC),TWN,Taipei,DBB9D,2f5b2fa5-2818-563d-9f2c-8540f57a5b31,completed,completed,0,1,0,,10,TWD,1930.00,2021-10-01,2021-10-01 17:24:13.000,,2021-10-01 17:24:26.000,0.22,19.26,1,5,2021-10-01 17:51:46.000,2021-10-01 17:55:33.000,2021-10-01 18:10:27.000,14.9,3.78,2.02,31.12,46.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats
非常泰 台中大遠百店,,Taiwan (ROC),TWN,Taichung,750D5,a3d914ff-3ca2-5f8b-b2dd-da6266f80d20,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 17:24:14.000,,2021-10-01 17:24:34.000,0.33,20.42,0,0,2021-10-01 17:49:09.000,2021-10-01 17:54:01.000,2021-10-01 18:11:58.000,17.95,4.87,1.42,29.45,47.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 板橋一店,,Taiwan (ROC),TWN,Taipei,78900,7b781ac2-d6ca-58bd-8df1-4d79b9fa1d37,completed,completed,0,1,0,,4,TWD,1260.00,2021-10-01,2021-10-01 17:24:14.000,,2021-10-01 17:24:20.000,0.1,18.02,1,30,2021-10-01 17:43:17.000,2021-10-01 17:45:19.000,2021-10-01 17:54:39.000,9.33,2.03,2.32,20.98,30.42,NON_BATCHED,Delivery,Android,Uber Eats
1010湘 內湖店,,Taiwan (ROC),TWN,Taipei,ED3DE,d6cc5897-87b5-5662-a2c0-7481898f8852,completed,completed,0,1,0,,5,TWD,1610.00,2021-10-01,2021-10-01 17:24:24.000,,2021-10-01 17:25:28.000,0.07,15.43,1,24.93,2021-10-01 17:42:30.000,2021-10-01 17:43:22.000,2021-10-01 18:03:01.000,19.65,0.87,1.72,17.9,37.62,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 汐止遠雄店,,Taiwan (ROC),TWN,Taipei,93CDE,b602f3e5-457e-5e35-85f7-72675d128d8b,completed,completed,0,1,0,,2,TWD,480.00,2021-10-01,2021-10-01 17:24:42.000,,2021-10-01 17:24:48.000,0.1,5.6,0,0,,2021-10-01 17:43:24.000,2021-10-01 17:51:33.000,8.15,,2.25,18.6,26.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,C8610,b2a4b130-2cc7-5951-9e66-3ad4a20f43f4,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:25:00.000,,2021-10-01 17:26:08.000,0.13,38.13,1,25,2021-10-01 18:04:40.000,2021-10-01 18:05:16.000,2021-10-01 18:10:32.000,5.27,0.6,2.87,39.13,44.53,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,46EC3,03f00445-1e79-5cb1-bdd3-c91d7353daeb,completed,completed,0,1,0,,1,TWD,170.00,2021-10-01,2021-10-01 17:25:04.000,,2021-10-01 17:25:31.000,0.05,5.39,0,0,2021-10-01 17:38:41.000,2021-10-01 17:39:42.000,2021-10-01 17:57:41.000,17.98,1.02,2.27,14.18,32.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘 新竹東區店,,Taiwan (ROC),TWN,Hsinchu,955F0,aeb67b78-1e2a-5a88-9591-5ba127680d39,completed,completed,0,1,0,,7,TWD,1130.00,2021-10-01,2021-10-01 17:25:07.000,,2021-10-01 17:26:11.000,0.07,14.89,1,0,2021-10-01 17:40:29.000,2021-10-01 17:50:03.000,2021-10-01 18:04:07.000,14.07,9.57,2.17,23.87,38,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 信義三店,,Taiwan (ROC),TWN,Taipei,3640F,3898ee73-369f-5f5e-a708-0fee1699fc33,completed,completed,0,1,0,,5,TWD,2484.00,2021-10-01,2021-10-01 17:25:43.000,,2021-10-01 17:25:59.000,0.27,23.57,1,15,2021-10-01 17:55:59.000,2021-10-01 17:58:03.000,2021-10-01 18:17:22.000,19.32,2.07,4.25,32.07,51.65,NON_BATCHED,Delivery,iOS,Uber Eats
非常泰 南港店,,Taiwan (ROC),TWN,Taipei,83DCF,7bc20fc0-6fd5-5d52-8229-691bdb937dff,completed,completed,0,1,0,,3,TWD,780.00,2021-10-01,2021-10-01 17:26:02.000,,2021-10-01 17:27:05.000,0.05,28.05,1,15,,2021-10-01 17:57:44.000,2021-10-01 18:12:21.000,14.62,,3.88,30.65,45.32,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘食堂 遠百信義店,,Taiwan (ROC),TWN,Taipei,11E58,170e1953-2f25-5ef4-a8bb-b30d938ad648,completed,completed,0,1,0,,2,TWD,660.00,2021-10-01,2021-10-01 17:26:32.000,,2021-10-01 17:27:17.000,0.75,14.65,0,0,2021-10-01 17:43:26.000,2021-10-01 17:46:53.000,2021-10-01 18:00:27.000,13.57,3.45,6.35,19.6,33.92,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 林口三井店,,Taiwan (ROC),TWN,Taipei,9139C,20d94573-f18e-591c-af48-07ea51c73bc5,completed,completed,0,1,0,,7,TWD,1160.00,2021-10-01,2021-10-01 17:26:56.000,,2021-10-01 17:27:06.000,0.17,30.15,0,0,2021-10-01 17:57:51.000,2021-10-01 18:15:08.000,2021-10-01 18:22:36.000,7.47,17.28,4.08,48.03,55.67,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
作伙滷肉飯x 無限廚房_淡水店,,Taiwan (ROC),TWN,Taipei,DF96D,24bd2b6d-7c78-54d8-a72e-4f60950b1797,completed,completed,0,1,0,,2,TWD,260.00,2021-10-01,2021-10-01 17:27:02.000,,2021-10-01 17:27:06.000,0.07,7.46,1,15.27,2021-10-01 17:42:27.000,2021-10-01 17:45:59.000,2021-10-01 18:09:35.000,23.6,3.53,8.2,18.88,42.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 台中中友店,,Taiwan (ROC),TWN,Taichung,3D33D,6ba29a83-e888-5681-b1a8-fdd389feafdb,completed,completed,0,1,0,,2,TWD,780.00,2021-10-01,2021-10-01 17:27:12.000,,2021-10-01 17:35:26.000,0.32,34.3,0,0,2021-10-01 18:03:14.000,2021-10-01 18:18:37.000,2021-10-01 18:25:55.000,7.3,15.38,3.15,43.18,50.8,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 林口三井店,,Taiwan (ROC),TWN,Taipei,1A95E,b456c54c-29cb-5324-b504-c9755f5118df,completed,completed,0,1,0,,2,TWD,419.00,2021-10-01,2021-10-01 17:27:17.000,,2021-10-01 17:28:36.000,0.32,29.43,0,0,,2021-10-01 18:15:08.000,2021-10-01 18:26:11.000,11.05,,1.33,46.53,57.9,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
非常泰 板橋大遠百店,,Taiwan (ROC),TWN,Taipei,650A2,f16123c7-3b78-5275-bef8-b61cf05802fc,completed,completed,0,1,0,,5,TWD,950.00,2021-10-01,2021-10-01 17:27:30.000,,2021-10-01 17:27:37.000,0.12,15.14,0,0,2021-10-01 17:46:19.000,2021-10-01 17:52:51.000,2021-10-01 18:14:05.000,21.23,6.53,4.77,25.23,46.58,MULTI_MERCHANT,Delivery,Android,Uber Eats
時時香 台中勤美店,,Taiwan (ROC),TWN,Taichung,0AED5,81ccd631-57e2-57e9-bb6b-3ecc5f3a1045,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 17:28:27.000,,2021-10-01 17:28:39.000,0.2,24.66,0,0,2021-10-01 17:54:44.000,2021-10-01 17:55:24.000,2021-10-01 18:04:12.000,8.8,0.67,1.4,26.75,35.75,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新竹關新店,,Taiwan (ROC),TWN,Hsinchu,5B108,cddc8be6-c52f-5c3d-9720-3444112f0525,completed,completed,0,1,0,,2,TWD,430.00,2021-10-01,2021-10-01 17:28:42.000,,2021-10-01 17:28:47.000,0.08,11.14,1,30,2021-10-01 17:41:03.000,2021-10-01 17:43:53.000,2021-10-01 17:51:34.000,7.68,2.83,3.32,15.1,22.87,SINGLE_MERCHANT,Delivery,Web,Uber Eats
瓦城泰國料理 台中勤美店,,Taiwan (ROC),TWN,Taichung,39838,d07e07cd-0cb2-5124-b075-933e6646c92a,completed,completed,0,1,0,,3,TWD,1510.00,2021-10-01,2021-10-01 17:29:33.000,,2021-10-01 17:29:37.000,0.07,26.82,0,0,2021-10-01 17:56:38.000,2021-10-01 17:59:48.000,2021-10-01 18:27:08.000,27.33,3.17,3.95,30.18,57.58,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,75736,32aaf7cf-c30f-56f8-95b6-5379fd3ea7ae,completed,completed,0,1,0,,2,TWD,350.00,2021-10-01,2021-10-01 17:29:33.000,,2021-10-01 17:29:37.000,0.07,18.44,0,0,2021-10-01 17:46:47.000,2021-10-01 17:49:14.000,2021-10-01 17:57:06.000,7.87,2.45,,19.62,27.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 桃園一店,,Taiwan (ROC),TWN,Taoyuan,41AE4,dfc72716-0573-5100-b10a-8e01a4097f3a,completed,completed,0,1,0,,2,TWD,560.00,2021-10-01,2021-10-01 17:29:34.000,,2021-10-01 17:29:37.000,0.05,14.86,1,30,2021-10-01 17:44:56.000,2021-10-01 17:46:06.000,2021-10-01 17:51:25.000,5.32,1.17,2.47,16.48,21.85,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰國料理 林口三井店,,Taiwan (ROC),TWN,Taipei,B3BEB,910b4df8-d5be-5274-8471-5f3fdd69ed9b,completed,completed,0,1,0,,3,TWD,1070.00,2021-10-01,2021-10-01 17:29:44.000,,2021-10-01 17:29:55.000,0.18,30.17,0,0,2021-10-01 18:13:37.000,2021-10-01 18:20:44.000,2021-10-01 18:32:03.000,11.32,7.12,1.57,50.82,62.32,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,4CAF7,29c6f8dc-ccdc-5c48-9bda-02f69733bf0e,completed,completed,0,1,0,,3,TWD,1850.00,2021-10-01,2021-10-01 17:30:00.000,,2021-10-01 17:30:04.000,0.07,32.16,1,30,,2021-10-01 18:07:26.000,2021-10-01 18:19:31.000,12.08,,4.52,37.37,49.52,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 板橋一店,,Taiwan (ROC),TWN,Taipei,5E029,1d03f0d1-d04e-55f2-87c9-3ed81795b947,completed,completed,0,1,0,,3,TWD,895.00,2021-10-01,2021-10-01 17:31:11.000,,2021-10-01 17:31:15.000,0.07,16.92,1,25,2021-10-01 17:51:43.000,2021-10-01 17:52:53.000,2021-10-01 18:01:00.000,8.12,1.17,1.75,21.63,29.82,NON_BATCHED,Delivery,iOS,Uber Eats
